0.0504	7.30271114152	0.0474291844294
0.0511	7.30274428319	0.047261355349
0.0518	7.3027773075	0.0470938767635
0.0525	7.3028102147	0.0469267479458
0.0532	7.30284300503	0.0467599681703
0.0539	7.30287567873	0.0465935367127
0.0546	7.30290823606	0.0464274528504
0.0553	7.30294067725	0.0462617158623
0.056	7.30297300254	0.0460963250285
0.0567	7.30300521218	0.0459312796308
0.0574	7.30303730641	0.0457665789525
0.0581	7.30306928547	0.0456022222782
0.0588	7.30310114961	0.0454382088941
0.0595	7.30313289905	0.0452745380876
0.0602	7.30316453404	0.045111209148
0.0609	7.30319605482	0.0449482213657
0.0616	7.30322746163	0.0447855740327
0.0623	7.3032587547	0.0446232664423
0.063	7.30328993428	0.0444612978894
0.0637	7.3033210006	0.0442996676703
0.0644	7.30335195389	0.0441383750828
0.0651	7.3033827944	0.0439774194259
0.0658	7.30341352236	0.0438168000003
0.0665	7.303444138	0.0436565161081
0.0672	7.30347464156	0.0434965670526
0.0679	7.30350503327	0.0433369521388
0.0686	7.30353531337	0.043177670673
0.0693	7.30356548209	0.0430187219628
0.07	7.30359553966	0.0428601053175
0.0707	7.30362548631	0.0427018200476
0.0714	7.30365532228	0.042543865465
0.0721	7.3036850478	0.0423862408831
0.0728	7.3037146631	0.0422289456168
0.0735	7.3037441684	0.0420719789822
0.0742	7.30377356394	0.0419153402968
0.0749	7.30380284996	0.0417590288797
0.0756	7.30383202666	0.0416030440513
0.0763	7.30386109429	0.0414473851332
0.077	7.30389005308	0.0412920514487
0.0777	7.30391890324	0.0411370423224
0.0784	7.30394764501	0.0409823570801
0.0791	7.30397627862	0.0408279950491
0.0798	7.30400480428	0.0406739555582
0.0805	7.30403322223	0.0405202379374
0.0812	7.30406153269	0.0403668415181
0.0819	7.30408973588	0.0402137656332
0.0826	7.30411783203	0.0400610096169
0.0833	7.30414582137	0.0399085728046
0.084	7.30417370411	0.0397564545333
0.0847	7.30420148048	0.0396046541412
0.0854	7.3042291507	0.039453170968
0.0861	7.30425671499	0.0393020043547
0.0868	7.30428417358	0.0391511536435
0.0875	7.30431152668	0.0390006181781
0.0882	7.30433877452	0.0388503973037
0.0889	7.30436591731	0.0387004903665
0.0896	7.30439295528	0.0385508967142
0.0903	7.30441988864	0.0384016156959
0.091	7.30444671761	0.038252646662
0.0917	7.30447344242	0.0381039889642
0.0924	7.30450006327	0.0379556419556
0.0931	7.30452658039	0.0378076049904
0.0938	7.30455299399	0.0376598774245
0.0945	7.30457930429	0.0375124586148
0.0952	7.3046055115	0.0373653479197
0.0959	7.30463161585	0.0372185446989
0.0966	7.30465761754	0.0370720483132
0.0973	7.30468351679	0.0369258581251
0.098	7.30470931381	0.0367799734981
0.0987	7.30473500882	0.0366343937971
0.0994	7.30476060203	0.0364891183884
0.1001	7.30478609366	0.0363441466393
0.1008	7.30481148391	0.0361994779189
0.1015	7.304836773	0.0360551115971
0.1022	7.30486196114	0.0359110470453
0.1029	7.30488704853	0.0357672836363
0.1036	7.3049120354	0.0356238207441
0.1043	7.30493692195	0.0354806577439
0.105	7.30496170839	0.0353377940122
0.1057	7.30498639493	0.035195228927
0.1064	7.30501098178	0.0350529618673
0.1071	7.30503546915	0.0349109922135
0.1078	7.30505985724	0.0347693193473
0.1085	7.30508414627	0.0346279426516
0.1092	7.30510833643	0.0344868615107
0.1099	7.30513242794	0.0343460753099
0.1106	7.305156421	0.0342055834361
0.1113	7.30518031583	0.0340653852773
0.112	7.30520411261	0.0339254802227
0.1127	7.30522781157	0.0337858676628
0.1134	7.3052514129	0.0336465469894
0.1141	7.3052749168	0.0335075175955
0.1148	7.30529832349	0.0333687788753
0.1155	7.30532163316	0.0332303302245
0.1162	7.30534484602	0.0330921710398
0.1169	7.30536796227	0.0329543007191
0.1176	7.30539098211	0.0328167186617
0.1183	7.30541390574	0.0326794242681
0.119	7.30543673337	0.0325424169399
0.1197	7.30545946519	0.0324056960803
0.1204	7.30548210141	0.0322692610932
0.1211	7.30550464222	0.0321331113841
0.1218	7.30552708783	0.0319972463597
0.1225	7.30554943843	0.0318616654278
0.1232	7.30557169423	0.0317263679974
0.1239	7.30559385541	0.0315913534788
0.1246	7.30561592219	0.0314566212836
0.1253	7.30563789475	0.0313221708244
0.126	7.30565977329	0.0311880015152
0.1267	7.30568155802	0.0310541127711
0.1274	7.30570324912	0.0309205040083
0.1281	7.30572484679	0.0307871746446
0.1288	7.30574635123	0.0306541240985
0.1295	7.30576776263	0.0305213517901
0.1302	7.30578908118	0.0303888571404
0.1309	7.30581030709	0.0302566395718
0.1316	7.30583144054	0.0301246985078
0.1323	7.30585248173	0.0299930333731
0.133	7.30587343085	0.0298616435936
0.1337	7.3058942881	0.0297305285963
0.1344	7.30591505366	0.0295996878095
0.1351	7.30593572773	0.0294691206627
0.1358	7.30595631049	0.0293388265864
0.1365	7.30597680215	0.0292088050124
0.1372	7.30599720288	0.0290790553737
0.1379	7.30601751289	0.0289495771044
0.1386	7.30603773235	0.0288203696397
0.1393	7.30605786147	0.0286914324163
0.14	7.30607790042	0.0285627648715
0.1407	7.3060978494	0.0284343664443
0.1414	7.3061177086	0.0283062365746
0.1421	7.3061374782	0.0281783747035
0.1428	7.30615715838	0.0280507802731
0.1435	7.30617674935	0.027923452727
0.1442	7.30619625128	0.0277963915096
0.1449	7.30621566436	0.0276695960666
0.1456	7.30623498878	0.0275430658449
0.1463	7.30625422471	0.0274168002924
0.147	7.30627337236	0.0272907988583
0.1477	7.30629243189	0.0271650609928
0.1484	7.3063114035	0.0270395861473
0.1491	7.30633028738	0.0269143737743
0.1498	7.30634908369	0.0267894233275
0.1505	7.30636779263	0.0266647342616
0.1512	7.30638641438	0.0265403060325
0.1519	7.30640494912	0.0264161380974
0.1526	7.30642339703	0.0262922299142
0.1533	7.3064417583	0.0261685809423
0.154	7.30646003311	0.0260451906421
0.1547	7.30647822163	0.025922058475
0.1554	7.30649632405	0.0257991839037
0.1561	7.30651434055	0.0256765663919
0.1568	7.3065322713	0.0255542054044
0.1575	7.30655011649	0.0254321004072
0.1582	7.3065678763	0.0253102508672
0.1589	7.3065855509	0.0251886562527
0.1596	7.30660314048	0.0250673160329
0.1603	7.3066206452	0.024946229678
0.161	7.30663806526	0.0248253966596
0.1617	7.30665540082	0.0247048164501
0.1624	7.30667265206	0.0245844885231
0.1631	7.30668981916	0.0244644123535
0.1638	7.3067069023	0.0243445874168
0.1645	7.30672390164	0.02422501319
0.1652	7.30674081737	0.0241056891511
0.1659	7.30675764967	0.0239866147791
0.1666	7.30677439869	0.023867789554
0.1673	7.30679106463	0.0237492129572
0.168	7.30680764765	0.0236308844707
0.1687	7.30682414793	0.0235128035779
0.1694	7.30684056563	0.0233949697633
0.1701	7.30685690094	0.0232773825122
0.1708	7.30687315402	0.0231600413113
0.1715	7.30688932506	0.023042945648
0.1722	7.30690541421	0.0229260950111
0.1729	7.30692142165	0.0228094888901
0.1736	7.30693734755	0.022693126776
0.1743	7.30695319208	0.0225770081604
0.175	7.30696895542	0.0224611325363
0.1757	7.30698463772	0.0223454993975
0.1764	7.30700023917	0.0222301082391
0.1771	7.30701575993	0.0221149585569
0.1778	7.30703120017	0.0220000498481
0.1785	7.30704656006	0.0218853816107
0.1792	7.30706183976	0.0217709533439
0.1799	7.30707703945	0.0216567645478
0.1806	7.30709215929	0.0215428147236
0.1813	7.30710719944	0.0214291033735
0.182	7.30712216009	0.0213156300008
0.1827	7.30713704138	0.0212023941098
0.1834	7.30715184349	0.0210893952058
0.1841	7.30716656659	0.020976632795
0.1848	7.30718121083	0.020864106385
0.1855	7.30719577639	0.0207518154839
0.1862	7.30721026343	0.0206397596013
0.1869	7.30722467211	0.0205279382475
0.1876	7.3072390026	0.020416350934
0.1883	7.30725325506	0.0203049971732
0.189	7.30726742965	0.0201938764785
0.1897	7.30728152654	0.0200829883644
0.1904	7.30729554589	0.0199723323463
0.1911	7.30730948786	0.0198619079406
0.1918	7.30732335261	0.019751714665
0.1925	7.30733714031	0.0196417520377
0.1932	7.30735085112	0.0195320195783
0.1939	7.30736448519	0.0194225168072
0.1946	7.3073780427	0.0193132432459
0.1953	7.30739152379	0.0192041984168
0.196	7.30740492863	0.0190953818433
0.1967	7.30741825737	0.0189867930498
0.1974	7.30743151019	0.0188784315617
0.1981	7.30744468723	0.0187702969054
0.1988	7.30745778866	0.0186623886083
0.1995	7.30747081463	0.0185547061987
0.2002	7.3074837653	0.0184472492059
0.2009	7.30749664083	0.0183400171602
0.2016	7.30750944138	0.0182330095928
0.2023	7.3075221671	0.0181262260361
0.203	7.30753481814	0.0180196660232
0.2037	7.30754739468	0.0179133290883
0.2044	7.30755989686	0.0178072147666
0.2051	7.30757232483	0.017701322594
0.2058	7.30758467876	0.0175956521078
0.2065	7.3075969588	0.0174902028458
0.2072	7.3076091651	0.0173849743472
0.2079	7.30762129781	0.0172799661517
0.2086	7.3076333571	0.0171751778004
0.2093	7.30764534311	0.0170706088351
0.21	7.307657256	0.0169662587985
0.2107	7.30766909593	0.0168621272344
0.2114	7.30768086303	0.0167582136874
0.2121	7.30769255748	0.0166545177033
0.2128	7.30770417941	0.0165510388285
0.2135	7.30771572898	0.0164477766106
0.2142	7.30772720635	0.016344730598
0.2149	7.30773861165	0.0162419003402
0.2156	7.30774994506	0.0161392853873
0.2163	7.3077612067	0.0160368852908
0.217	7.30777239675	0.0159346996027
0.2177	7.30778351533	0.0158327278762
0.2184	7.30779456261	0.0157309696653
0.2191	7.30780553874	0.0156294245249
0.2198	7.30781644386	0.0155280920111
0.2205	7.30782727812	0.0154269716804
0.2212	7.30783804167	0.0153260630908
0.2219	7.30784873466	0.0152253658008
0.2226	7.30785935723	0.01512487937
0.2233	7.30786990954	0.0150246033589
0.224	7.30788039172	0.0149245373288
0.2247	7.30789080394	0.014824680842
0.2254	7.30790114633	0.0147250334618
0.2261	7.30791141903	0.0146255947522
0.2268	7.30792162221	0.0145263642783
0.2275	7.30793175599	0.0144273416059
0.2282	7.30794182053	0.014328526302
0.2289	7.30795181598	0.0142299179341
0.2296	7.30796174247	0.014131516071
0.2303	7.30797160015	0.014033320282
0.231	7.30798138916	0.0139353301377
0.2317	7.30799110966	0.0138375452094
0.2324	7.30800076177	0.0137399650691
0.2331	7.30801034566	0.0136425892899
0.2338	7.30801986145	0.0135454174459
0.2345	7.30802930929	0.0134484491118
0.2352	7.30803868932	0.0133516838634
0.2359	7.30804800169	0.0132551212773
0.2366	7.30805724654	0.013158760931
0.2373	7.308066424	0.0130626024027
0.238	7.30807553423	0.0129666452718
0.2387	7.30808457736	0.0128708891184
0.2394	7.30809355352	0.0127753335234
0.2401	7.30810246287	0.0126799780687
0.2408	7.30811130554	0.0125848223369
0.2415	7.30812008167	0.0124898659118
0.2422	7.3081287914	0.0123951083776
0.2429	7.30813743486	0.0123005493199
0.2436	7.30814601221	0.0122061883246
0.2443	7.30815452357	0.0121120249788
0.245	7.30816296909	0.0120180588705
0.2457	7.3081713489	0.0119242895883
0.2464	7.30817966314	0.011830716722
0.2471	7.30818791195	0.0117373398618
0.2478	7.30819609546	0.0116441585991
0.2485	7.30820421382	0.0115511725261
0.2492	7.30821226715	0.0114583812358
0.2499	7.3082202556	0.0113657843219
0.2506	7.3082281793	0.0112733813793
0.2513	7.30823603838	0.0111811720033
0.252	7.30824383298	0.0110891557905
0.2527	7.30825156324	0.0109973323379
0.2534	7.30825922929	0.0109057012436
0.2541	7.30826683127	0.0108142621066
0.2548	7.3082743693	0.0107230145264
0.2555	7.30828184353	0.0106319581037
0.2562	7.30828925409	0.0105410924398
0.2569	7.30829660111	0.010450417137
0.2576	7.30830388472	0.0103599317982
0.2583	7.30831110505	0.0102696360273
0.259	7.30831826225	0.010179529429
0.2597	7.30832535644	0.0100896116087
0.2604	7.30833238775	0.00999988217281
0.2611	7.30833935632	0.00991034072844
0.2618	7.30834626227	0.00982098688353
0.2625	7.30835310574	0.00973182024685
0.2632	7.30835988686	0.00964284042798
0.2639	7.30836660576	0.00955404703729
0.2646	7.30837326257	0.009465439686
0.2653	7.30837985742	0.0093770179861
0.266	7.30838639044	0.0092887815504
0.2667	7.30839286176	0.00920072999253
0.2674	7.30839927151	0.0091128629269
0.2681	7.30840561981	0.00902517996873
0.2688	7.3084119068	0.00893768073404
0.2695	7.30841813261	0.00885036483966
0.2702	7.30842429736	0.00876323190319
0.2709	7.30843040117	0.00867628154305
0.2716	7.30843644419	0.00858951337844
0.2723	7.30844242654	0.00850292702935
0.273	7.30844834833	0.00841652211657
0.2737	7.30845420971	0.00833029826167
0.2744	7.30846001079	0.00824425508701
0.2751	7.30846575171	0.00815839221574
0.2758	7.30847143258	0.00807270927179
0.2765	7.30847705354	0.00798720587985
0.2772	7.30848261471	0.00790188166543
0.2779	7.30848811622	0.00781673625479
0.2786	7.30849355819	0.00773176927498
0.2793	7.30849894074	0.00764698035381
0.28	7.308504264	0.00756236911989
0.2807	7.3085095281	0.00747793520258
0.2814	7.30851473315	0.00739367823202
0.2821	7.30851987929	0.00730959783912
0.2828	7.30852496663	0.00722569365555
0.2835	7.3085299953	0.00714196531374
0.2842	7.30853496542	0.00705841244691
0.2849	7.30853987712	0.00697503468903
0.2856	7.30854473051	0.00689183167481
0.2863	7.30854952572	0.00680880303976
0.287	7.30855426287	0.00672594842011
0.2877	7.30855894209	0.00664326745287
0.2884	7.30856356349	0.0065607597758
0.2891	7.30856812719	0.0064784250274
0.2898	7.30857263332	0.00639626284695
0.2905	7.308577082	0.00631427287445
0.2912	7.30858147335	0.00623245475066
0.2919	7.30858580748	0.00615080811711
0.2926	7.30859008452	0.00606933261603
0.2933	7.30859430458	0.00598802789043
0.294	7.3085984678	0.00590689358406
0.2947	7.30860257428	0.00582592934139
0.2954	7.30860662414	0.00574513480765
0.2961	7.3086106175	0.00566450962879
0.2968	7.30861455449	0.00558405345152
0.2975	7.30861843522	0.00550376592327
0.2982	7.3086222598	0.0054236466922
0.2989	7.30862602836	0.00534369540721
0.2996	7.30862974101	0.00526391171793
0.3003	7.30863339788	0.00518429527471
0.301	7.30863699907	0.00510484572864
0.3017	7.3086405447	0.00502556273153
0.3024	7.30864403489	0.00494644593591
0.3031	7.30864746976	0.00486749499505
0.3038	7.30865084943	0.00478870956291
0.3045	7.308654174	0.00471008929421
0.3052	7.30865744359	0.00463163384436
0.3059	7.30866065832	0.00455334286948
0.3066	7.30866381831	0.00447521602644
0.3073	7.30866692366	0.0043972529728
0.308	7.3086699745	0.00431945336683
0.3087	7.30867297093	0.00424181686753
0.3094	7.30867591308	0.00416434313458
0.3101	7.30867880105	0.0040870318284
0.3108	7.30868163496	0.00400988261011
0.3115	7.30868441493	0.0039328951415
0.3122	7.30868714105	0.00385606908512
0.3129	7.30868981346	0.00377940410418
0.3136	7.30869243226	0.00370289986261
0.3143	7.30869499756	0.00362655602504
0.315	7.30869750947	0.00355037225678
0.3157	7.30869996812	0.00347434822385
0.3164	7.3087023736	0.00339848359298
0.3171	7.30870472603	0.00332277803156
0.3178	7.30870702552	0.0032472312077
0.3185	7.30870927219	0.00317184279019
0.3192	7.30871146614	0.00309661244852
0.3199	7.30871360749	0.00302153985284
0.3206	7.30871569633	0.00294662467402
0.3213	7.3087177328	0.0028718665836
0.322	7.30871971698	0.0027972652538
0.3227	7.308721649	0.00272282035752
0.3234	7.30872352897	0.00264853156836
0.3241	7.30872535698	0.00257439856059
0.3248	7.30872713316	0.00250042100914
0.3255	7.30872885761	0.00242659858964
0.3262	7.30873053044	0.0023529309784
0.3269	7.30873215175	0.00227941785237
0.3276	7.30873372166	0.0022060588892
0.3283	7.30873524027	0.00213285376722
0.329	7.30873670769	0.0020598021654
0.3297	7.30873812403	0.00198690376339
0.3304	7.30873948939	0.00191415824153
0.3311	7.30874080388	0.00184156528079
0.3318	7.30874206762	0.00176912456282
0.3325	7.30874328069	0.00169683576994
0.3332	7.30874444322	0.00162469858513
0.3339	7.30874555531	0.00155271269201
0.3346	7.30874661706	0.00148087777489
0.3353	7.30874762857	0.00140919351871
0.336	7.30874858996	0.00133765960907
0.3367	7.30874950133	0.00126627573225
0.3374	7.30875036278	0.00119504157516
0.3381	7.30875117442	0.00112395682537
0.3388	7.30875193636	0.00105302117108
0.3395	7.30875264869	0.00098223430118
0.3402	7.30875331152	0.000911595905174
0.3409	7.30875392496	0.000841105673225
0.3416	7.3087544891	0.000770763296142
0.3423	7.30875500406	0.000700568465375
0.343	7.30875546993	0.000630520873019
0.3437	7.30875588682	0.000560620211808
0.3444	7.30875625483	0.000490866175119
0.3451	7.30875657407	0.000421258456964
0.3458	7.30875684463	0.000351796751996
0.3465	7.30875706662	0.000282480755501
0.3472	7.30875724014	0.000213310163402
0.3479	7.30875736529	0.000144284672253
0.3486	7.30875744217	7.54039792427e-05
0.3493	7.30875747089	6.6677821887e-06
0.35	7.30875745154	-6.19242204612e-05
0.3507	7.30875738423	-0.000130372329631
0.3514	7.30875726905	-0.000198676845618
0.3521	7.30875710611	-0.000266838068094
0.3528	7.30875689551	-0.000334856296107
0.3535	7.30875663735	-0.00040273182808
0.3542	7.30875633172	-0.000470464961817
0.3549	7.30875597873	-0.0005380559945
0.3556	7.30875557847	-0.000605505222692
0.3563	7.30875513105	-0.000672812942338
0.357	7.30875463657	-0.000739979448768
0.3577	7.30875409512	-0.000807005036694
0.3584	7.30875350679	-0.000873890000216
0.3591	7.3087528717	-0.000940634632821
0.3598	7.30875218994	-0.00100723922738
0.3605	7.3087514616	-0.00107370407617
0.3612	7.30875068679	-0.00114002947084
0.3619	7.30874986559	-0.00120621570243
0.3626	7.30874899812	-0.00127226306139
0.3633	7.30874808446	-0.00133817183756
0.364	7.30874712471	-0.00140394232017
0.3647	7.30874611897	-0.00146957479785
0.3654	7.30874506733	-0.00153506955863
0.3661	7.3087439699	-0.00160042688993
0.3668	7.30874282677	-0.00166564707859
0.3675	7.30874163803	-0.00173073041084
0.3682	7.30874040378	-0.00179567717232
0.3689	7.30873912411	-0.00186048764805
0.3696	7.30873779913	-0.0019251621225
0.3703	7.30873642892	-0.00198970087952
0.371	7.30873501358	-0.00205410420236
0.3717	7.3087335532	-0.00211837237369
0.3724	7.30873204789	-0.00218250567561
0.3731	7.30873049773	-0.00224650438961
0.3738	7.30872890281	-0.00231036879658
0.3745	7.30872726324	-0.00237409917687
0.3752	7.30872557911	-0.0024376958102
0.3759	7.3087238505	-0.00250115897573
0.3766	7.30872207751	-0.00256448895203
0.3773	7.30872026025	-0.0026276860171
0.378	7.30871839878	-0.00269075044836
0.3787	7.30871649323	-0.00275368252263
0.3794	7.30871454366	-0.00281648251617
0.3801	7.30871255018	-0.00287915070467
0.3808	7.30871051288	-0.00294168736324
0.3815	7.30870843185	-0.00300409276641
0.3822	7.30870630718	-0.00306636718815
0.3829	7.30870413897	-0.00312851090184
0.3836	7.3087019273	-0.0031905241803
0.3843	7.30869967226	-0.0032524072958
0.385	7.30869737396	-0.00331416052001
0.3857	7.30869503247	-0.00337578412406
0.3864	7.30869264789	-0.00343727837849
0.3871	7.30869022031	-0.0034986435533
0.3878	7.30868774982	-0.00355987991792
0.3885	7.30868523651	-0.00362098774122
0.3892	7.30868268046	-0.00368196729149
0.3899	7.30868008178	-0.00374281883648
0.3906	7.30867744055	-0.00380354264338
0.3913	7.30867475685	-0.00386413897883
0.392	7.30867203078	-0.00392460810889
0.3927	7.30866926243	-0.00398495029909
0.3934	7.30866645188	-0.00404516581439
0.3941	7.30866359923	-0.00410525491922
0.3948	7.30866070455	-0.00416521787742
0.3955	7.30865776795	-0.00422505495232
0.3962	7.30865478951	-0.00428476640667
0.3969	7.30865176931	-0.00434435250271
0.3976	7.30864870744	-0.00440381350208
0.3983	7.308645604	-0.00446314966593
0.399	7.30864245906	-0.00452236125483
0.3997	7.30863927272	-0.00458144852881
0.4004	7.30863604506	-0.00464041174737
0.4011	7.30863277617	-0.00469925116946
0.4018	7.30862946614	-0.0047579670535
0.4025	7.30862611505	-0.00481655965736
0.4032	7.30862272299	-0.00487502923838
0.4039	7.30861929004	-0.00493337605336
0.4046	7.30861581629	-0.00499160035856
0.4053	7.30861230182	-0.00504970240972
0.406	7.30860874673	-0.00510768246203
0.4067	7.3086051511	-0.00516554077015
0.4074	7.308601515	-0.00522327758822
0.4081	7.30859783854	-0.00528089316986
0.4088	7.30859412178	-0.00533838776812
0.4095	7.30859036482	-0.00539576163556
0.4102	7.30858656774	-0.00545301502421
0.4109	7.30858273063	-0.00551014818555
0.4116	7.30857885356	-0.00556716137055
0.4123	7.30857493663	-0.00562405482968
0.413	7.30857097992	-0.00568082881284
0.4137	7.3085669835	-0.00573748356946
0.4144	7.30856294747	-0.0057940193484
0.4151	7.3085588719	-0.00585043639805
0.4158	7.30855475688	-0.00590673496623
0.4165	7.3085506025	-0.0059629153003
0.4172	7.30854640883	-0.00601897764705
0.4179	7.30854217596	-0.00607492225279
0.4186	7.30853790397	-0.00613074936332
0.4193	7.30853359294	-0.00618645922389
0.42	7.30852924295	-0.00624205207928
0.4207	7.30852485409	-0.00629752817374
0.4214	7.30852042644	-0.006352887751
0.4221	7.30851596007	-0.00640813105432
0.4228	7.30851145508	-0.0064632583264
0.4235	7.30850691154	-0.00651826980947
0.4242	7.30850232953	-0.00657316574526
0.4249	7.30849770913	-0.00662794637497
0.4256	7.30849305043	-0.0066826119393
0.4263	7.3084883535	-0.00673716267847
0.427	7.30848361843	-0.00679159883218
0.4277	7.30847884529	-0.00684592063965
0.4284	7.30847403417	-0.00690012833956
0.4291	7.30846918514	-0.00695422217014
0.4298	7.30846429828	-0.0070082023691
0.4305	7.30845937368	-0.00706206917365
0.4312	7.30845441141	-0.00711582282051
0.4319	7.30844941156	-0.00716946354591
0.4326	7.30844437419	-0.0072229915856
0.4333	7.30843929939	-0.0072764071748
0.434	7.30843418725	-0.00732971054828
0.4347	7.30842903783	-0.00738290194029
0.4354	7.30842385121	-0.00743598158462
0.4361	7.30841862748	-0.00748894971455
0.4368	7.30841336671	-0.00754180656288
0.4375	7.30840806897	-0.00759455236192
0.4382	7.30840273436	-0.0076471873435
0.4389	7.30839736294	-0.00769971173898
0.4396	7.30839195479	-0.00775212577921
0.4403	7.30838650999	-0.00780442969458
0.441	7.30838102861	-0.00785662371499
0.4417	7.30837551074	-0.00790870806987
0.4424	7.30836995645	-0.00796068298815
0.4431	7.30836436581	-0.0080125486983
0.4438	7.3083587389	-0.00806430542832
0.4445	7.30835307581	-0.00811595340572
0.4452	7.30834737659	-0.00816749285753
0.4459	7.30834164134	-0.00821892401032
0.4466	7.30833587013	-0.00827024709019
0.4473	7.30833006302	-0.00832146232276
0.448	7.3083242201	-0.00837256993318
0.4487	7.30831834145	-0.00842357014613
0.4494	7.30831242713	-0.00847446318582
0.4501	7.30830647723	-0.008525249276
0.4508	7.30830049181	-0.00857592863995
0.4515	7.30829447095	-0.00862650150047
0.4522	7.30828841473	-0.00867696807992
0.4529	7.30828232322	-0.00872732860019
0.4536	7.30827619649	-0.00877758328268
0.4543	7.30827003463	-0.00882773234836
0.455	7.30826383769	-0.00887777601774
0.4557	7.30825760577	-0.00892771451083
0.4564	7.30825133892	-0.00897754804724
0.4571	7.30824503722	-0.00902727684607
0.4578	7.30823870075	-0.00907690112598
0.4585	7.30823232959	-0.0091264211052
0.4592	7.30822592379	-0.00917583700147
0.4599	7.30821948344	-0.00922514903208
0.4606	7.3082130086	-0.00927435741388
0.4613	7.30820649936	-0.00932346236327
0.462	7.30819995578	-0.00937246409619
0.4627	7.30819337794	-0.00942136282811
0.4634	7.3081867659	-0.0094701587741
0.4641	7.30818011974	-0.00951885214873
0.4648	7.30817343953	-0.00956744316616
0.4655	7.30816672534	-0.00961593204007
0.4662	7.30815997725	-0.00966431898373
0.4669	7.30815319532	-0.00971260420993
0.4676	7.30814637963	-0.00976078793105
0.4683	7.30813953024	-0.009808870359
0.469	7.30813264723	-0.00985685170525
0.4697	7.30812573067	-0.00990473218085
0.4704	7.30811878063	-0.00995251199638
0.4711	7.30811179718	-0.010000191362
0.4718	7.30810478038	-0.0100477704875
0.4725	7.30809773032	-0.010095249582
0.4732	7.30809064706	-0.0101426288545
0.4739	7.30808353066	-0.0101899085133
0.4746	7.30807638121	-0.0102370887665
0.4753	7.30806919876	-0.0102841698215
0.476	7.30806198339	-0.0103311518854
0.4767	7.30805473517	-0.0103780351651
0.4774	7.30804745417	-0.0104248198666
0.4781	7.30804014045	-0.0104715061957
0.4788	7.30803279408	-0.010518094358
0.4795	7.30802541514	-0.0105645845583
0.4802	7.30801800369	-0.0106109770012
0.4809	7.30801055979	-0.0106572718907
0.4816	7.30800308353	-0.0107034694305
0.4823	7.30799557496	-0.010749569824
0.483	7.30798803415	-0.0107955732738
0.4837	7.30798046118	-0.0108414799824
0.4844	7.3079728561	-0.0108872901519
0.4851	7.307965219	-0.0109330039836
0.4858	7.30795754992	-0.0109786216789
0.4865	7.30794984895	-0.0110241434384
