0.000000 , 1.000000 
0.000700 , 1.000139 
0.001400 , 1.000277 
0.002100 , 1.000416 
0.002800 , 1.000554 
0.003500 , 1.000693 
0.004200 , 1.000832 
0.004900 , 1.000970 
0.005600 , 1.001109 
0.006300 , 1.001248 
0.007000 , 1.001386 
0.007700 , 1.001525 
0.008400 , 1.001663 
0.009100 , 1.001802 
0.009800 , 1.001941 
0.010500 , 1.002079 
0.011200 , 1.002218 
0.011900 , 1.002357 
0.012600 , 1.002495 
0.013300 , 1.002634 
0.014000 , 1.002772 
0.014700 , 1.002911 
0.015400 , 1.003050 
0.016100 , 1.003188 
0.016800 , 1.003327 
0.017500 , 1.003466 
0.018200 , 1.003604 
0.018900 , 1.003743 
0.019600 , 1.003881 
0.020300 , 1.004020 
0.021000 , 1.004159 
0.021700 , 1.004297 
0.022400 , 1.004436 
0.023100 , 1.004574 
0.023800 , 1.004713 
0.024500 , 1.004852 
0.025200 , 1.004990 
0.025900 , 1.005129 
0.026600 , 1.005268 
0.027300 , 1.005406 
0.028000 , 1.005545 
0.028700 , 1.005683 
0.029400 , 1.005822 
0.030100 , 1.005961 
0.030800 , 1.006099 
0.031500 , 1.006238 
0.032200 , 1.006377 
0.032900 , 1.006515 
0.033600 , 1.006654 
0.034300 , 1.006792 
0.035000 , 1.006931 
0.035700 , 1.007070 
0.036400 , 1.007208 
0.037100 , 1.007347 
0.037800 , 1.007486 
0.038500 , 1.007624 
0.039200 , 1.007763 
0.039900 , 1.007901 
0.040600 , 1.008040 
0.041300 , 1.008179 
0.042000 , 1.008317 
0.042700 , 1.008456 
0.043400 , 1.008594 
0.044100 , 1.008733 
0.044800 , 1.008872 
0.045500 , 1.009010 
0.046200 , 1.009149 
0.046900 , 1.009288 
0.047600 , 1.009426 
0.048300 , 1.009565 
0.049000 , 1.009703 
0.049700 , 1.009842 
0.050400 , 1.009981 
0.051100 , 1.010119 
0.051800 , 1.010258 
0.052500 , 1.010397 
0.053200 , 1.010535 
0.053900 , 1.010674 
0.054600 , 1.010812 
0.055300 , 1.010951 
0.056000 , 1.011090 
0.056700 , 1.011228 
0.057400 , 1.011367 
0.058100 , 1.011506 
0.058800 , 1.011644 
0.059500 , 1.011783 
0.060200 , 1.011921 
0.060900 , 1.012060 
0.061600 , 1.012199 
0.062300 , 1.012337 
0.063000 , 1.012476 
0.063700 , 1.012614 
0.064400 , 1.012753 
0.065100 , 1.012892 
0.065800 , 1.013030 
0.066500 , 1.013169 
0.067200 , 1.013308 
0.067900 , 1.013446 
0.068600 , 1.013585 
0.069300 , 1.013723 
0.070000 , 1.013862 
0.070700 , 1.014001 
0.071400 , 1.014139 
0.072100 , 1.014278 
0.072800 , 1.014417 
0.073500 , 1.014555 
0.074200 , 1.014694 
0.074900 , 1.014832 
0.075600 , 1.014971 
0.076300 , 1.015110 
0.077000 , 1.015248 
0.077700 , 1.015387 
0.078400 , 1.015526 
0.079100 , 1.015664 
0.079800 , 1.015803 
0.080500 , 1.015941 
0.081200 , 1.016080 
0.081900 , 1.016219 
0.082600 , 1.016357 
0.083300 , 1.016496 
0.084000 , 1.016634 
0.084700 , 1.016773 
0.085400 , 1.016912 
0.086100 , 1.017050 
0.086800 , 1.017189 
0.087500 , 1.017328 
0.088200 , 1.017466 
0.088900 , 1.017605 
0.089600 , 1.017743 
0.090300 , 1.017882 
0.091000 , 1.018021 
0.091700 , 1.018159 
0.092400 , 1.018298 
0.093100 , 1.018437 
0.093800 , 1.018575 
0.094500 , 1.018714 
0.095200 , 1.018852 
0.095900 , 1.018991 
0.096600 , 1.019130 
0.097300 , 1.019268 
0.098000 , 1.019407 
0.098700 , 1.019546 
0.099400 , 1.019684 
0.100100 , 1.019823 
0.100800 , 1.019961 
0.101500 , 1.020100 
0.102200 , 1.020239 
0.102900 , 1.020377 
0.103600 , 1.020516 
0.104300 , 1.020654 
0.105000 , 1.020793 
0.105700 , 1.020932 
0.106400 , 1.021070 
0.107100 , 1.021209 
0.107800 , 1.021348 
0.108500 , 1.021486 
0.109200 , 1.021625 
0.109900 , 1.021763 
0.110600 , 1.021902 
0.111300 , 1.022041 
0.112000 , 1.022179 
0.112700 , 1.022318 
0.113400 , 1.022457 
0.114100 , 1.022595 
0.114800 , 1.022734 
0.115500 , 1.022872 
0.116200 , 1.023011 
0.116900 , 1.023150 
0.117600 , 1.023288 
0.118300 , 1.023427 
0.119000 , 1.023566 
0.119700 , 1.023704 
0.120400 , 1.023843 
0.121100 , 1.023981 
0.121800 , 1.024120 
0.122500 , 1.024259 
0.123200 , 1.024397 
0.123900 , 1.024536 
0.124600 , 1.024674 
0.125300 , 1.024813 
0.126000 , 1.024952 
0.126700 , 1.025090 
0.127400 , 1.025229 
0.128100 , 1.025368 
0.128800 , 1.025506 
0.129500 , 1.025645 
0.130200 , 1.025783 
0.130900 , 1.025922 
0.131600 , 1.026061 
0.132300 , 1.026199 
0.133000 , 1.026338 
0.133700 , 1.026477 
0.134400 , 1.026615 
0.135100 , 1.026754 
0.135800 , 1.026892 
0.136500 , 1.027031 
0.137200 , 1.027170 
0.137900 , 1.027308 
0.138600 , 1.027447 
0.139300 , 1.027586 
0.140000 , 1.027724 
0.140700 , 1.027863 
0.141400 , 1.028001 
0.142100 , 1.028140 
0.142800 , 1.028279 
0.143500 , 1.028417 
0.144200 , 1.028556 
0.144900 , 1.028694 
0.145600 , 1.028833 
0.146300 , 1.028972 
0.147000 , 1.029110 
0.147700 , 1.029249 
0.148400 , 1.029388 
0.149100 , 1.029526 
0.149800 , 1.029665 
0.150500 , 1.029803 
0.151200 , 1.029942 
0.151900 , 1.030081 
0.152600 , 1.030219 
0.153300 , 1.030358 
0.154000 , 1.030497 
0.154700 , 1.030635 
0.155400 , 1.030774 
0.156100 , 1.030912 
0.156800 , 1.031051 
0.157500 , 1.031190 
0.158200 , 1.031328 
0.158900 , 1.031467 
0.159600 , 1.031606 
0.160300 , 1.031744 
0.161000 , 1.031883 
0.161700 , 1.032021 
